STATE	STATEFIPS	COUNTY	COUNTYFIPS	FIPS	YEAR	TP-TotPop	PS-GWPop	PS-SWPop	PS-TOPop	PS-WGWFr	PS-WGWSa	PS-WGWTo	PS-WSWFr	PS-WSWSa	PS-WSWTo	PS-WFrTo	PS-WSaTo	PS-Wtotl	DO-SSPop	DO-WGWFr	DO-WSWFr	DO-WFrTo	DO-SSPCp	DO-PSDel	DO-PSPCp	DO-TOTAL 	IN-WGWFr	IN-WGWSa	IN-WGWTo	IN-WSWFr	IN-WSWSa	IN-WSWTo	IN-WFrTo	IN-WSaTo	IN-Wtotl	IR-WGWFr	IR-WSWFr	IR-WFrTo	IR-IrSpr	IR-IrMic	IR-IrSur	IR-IrTot	IC-WGWFr	IC-WSWFr	IC-WFrTo	IC-IrSpr	IC-IrMic	IC-IrSur	IC-IrTot	IG-WGWFr	IG-WSWFr	IG-WFrTo	IG-IrSpr	IG-IrMic	IG-IrSur	IG-IrTot	LI-WGWFr	LI-WSWFr	LI-WFrTo	AQ-WGWFr	AQ-WGWSa	AQ-WGWTo	AQ-WSWFr	AQ-WSWSa	AQ-WSWTo	AQ-WFrTo	AQ-WSaTo	AQ-WTotl	MI-WGWFr	MI-WGWSa	MI-WGWTo	MI-WSWFr	MI-WSWSa	MI-WSWTo	MI-WFrTo	MI-WSaTo	MI-Wtotl	PT-WGWFr	PT-WGWSa	PT-WGWTo	PT-WSWFr	PT-WSWSa	PT-WSWTo	PT-WFrTo	PT-WSaTo	PT-Wtotl	PT-Power	PO-WGWFr	PO-WGWSa	PO-WGWTo	PO-WSWFr	PO-WSWSa	PO-WSWTo	PO-WFrTo	PO-WSaTo	PO-WTotl	PO-Power	PC-WGWFr	PC-WGWSa	PC-WGWTo	PC-WSWFr	PC-WSWSa	PC-WSWTo	PC-WFrTo	PC-WSaTo	PC-WTotl	PC-Power	TO-WGWFr	TO-WGWSa	TO-WGWTo	TO-WSWFr	TO-WSWSa	TO-WSWTo	TO-WFrTo	TO-WSaTo	TO-WTotl	
MT	30	Fallon County	025	30025	2010	2.890			2.275	0.30	0.00	0.30	0.00	0.00	0.00	0.30	0.00	0.30	0.615	0.05	0.00	0.05	81	0.18	79	0.23	0.07	0.00	0.07	0.00	0.00	0.00	0.07	0.00	0.07	0.71	0.24	0.95	0.45	0.00	0.05	0.50															0.01	0.74	0.75	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	4.86	4.86	0.01	0.00	0.01	0.01	4.86	4.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	4.86	6.00	0.99	0.00	0.99	2.13	4.86	6.99	
MT	30	Fergus County	027	30027	2010	11.586			7.460	1.13	0.00	1.13	0.00	0.00	0.00	1.13	0.00	1.13	4.126	0.32	0.00	0.32	78	1.04	139	1.36	0.33	0.00	0.33	0.00	0.00	0.00	0.33	0.00	0.33	1.26	44.46	45.72	3.99	0.00	6.47	10.46															0.24	1.55	1.79	0.04		0.04	0.58		0.58	0.62	0.00	0.62	0.00	0.00	0.00	0.09	0.00	0.09	0.09	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.00	3.32	46.68	0.00	46.68	50.00	0.00	50.00	
MT	30	Flathead County	029	30029	2010	90.928			60.559	8.61	0.00	8.61	1.22	0.00	1.22	9.83	0.00	9.83	30.369	1.59	0.78	2.37	78	5.60	92	7.97	6.38	0.00	6.38	0.06	0.00	0.06	6.44	0.00	6.44	9.28	31.19	40.47	18.64	0.00	2.38	21.02															0.17	0.08	0.25	0.92		0.92	0.46		0.46	1.38	0.00	1.38	0.03	0.12	0.15	0.84	0.00	0.84	0.87	0.12	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.98	0.12	27.10	34.63	0.00	34.63	61.61	0.12	61.73	
MT	30	Gallatin County	031	30031	2010	89.513			65.796	5.54	0.00	5.54	7.35	0.00	7.35	12.89	0.00	12.89	23.717	1.85	0.00	1.85	78	7.35	112	9.20	2.10	0.00	2.10	0.00	0.00	0.00	2.10	0.00	2.10	11.20	303.12	314.32	68.47	0.00	10.58	79.05															0.36	0.49	0.85	0.00		0.00	0.45		0.45	0.45	0.00	0.45	0.00	0.00	0.00	0.75	0.00	0.75	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.05	0.00	21.05	312.16	0.00	312.16	333.21	0.00	333.21	
MT	30	Garfield County	033	30033	2010	1.206			0.364	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.842	0.07	0.00	0.07	83	0.03	82	0.10	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.22	2.99	3.21	0.22	0.00	0.58	0.80															0.28	0.81	1.09	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.04	0.04	0.01	0.00	0.01	0.01	0.04	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.04	0.65	3.82	0.00	3.82	4.43	0.04	4.47	
MT	30	Glacier County	035	30035	2010	13.399			10.413	1.01	0.00	1.01	0.86	0.00	0.86	1.87	0.00	1.87	2.986	0.23	0.00	0.23	77	1.07	103	1.30	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.60	123.76	124.36	9.46	0.00	13.23	22.69															0.00	1.03	1.03	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.02	0.34	0.36	0.01	0.00	0.01	0.03	0.34	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.11	0.34	2.45	125.66	0.00	125.66	127.77	0.34	128.11	
MT	30	Golden Valley County	037	30037	2010	0.884			0.355	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.529	0.04	0.00	0.04	76	0.02	56	0.06	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	0.01	39.13	39.14	3.38	0.00	3.58	6.96															0.32	0.01	0.33	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.47	39.16	0.00	39.16	39.63	0.00	39.63	
MT	30	Granite County	039	30039	2010	3.079			0.820	0.00	0.00	0.00	0.05	0.00	0.05	0.05	0.00	0.05	2.259	0.18	0.00	0.18	80	0.03	37	0.21	0.04	0.00	0.04	0.00	0.00	0.00	0.04	0.00	0.04	0.41	70.93	71.34	12.26	0.00	12.91	25.17															0.18	0.14	0.32	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.81	71.14	0.00	71.14	71.95	0.00	71.95	
MT	30	Hill County	041	30041	2010	16.096			15.482	0.44	0.00	0.44	1.73	0.00	1.73	2.17	0.00	2.17	0.614	0.05	0.00	0.05	81	1.51	98	1.56	0.05	0.00	0.05	0.00	0.00	0.00	0.05	0.00	0.05	0.77	7.34	8.11	1.28	0.00	0.81	2.09															0.07	0.34	0.41	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.05	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	1.38	9.46	0.00	9.46	10.84	0.00	10.84	
MT	30	Jefferson County	043	30043	2010	11.406			4.564	1.17	0.00	1.17	0.00	0.00	0.00	1.17	0.00	1.17	6.842	0.53	0.00	0.53	77	0.67	147	1.20	0.31	0.00	0.31	0.00	0.00	0.00	0.31	0.00	0.31	1.37	87.20	88.57	12.95	0.00	7.05	20.00															0.07	0.25	0.32	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.11	0.11	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	0.00	3.45	87.56	0.00	87.56	91.01	0.00	91.01	
MT	30	Judith Basin County	045	30045	2010	2.072			0.954	0.09	0.00	0.09	0.00	0.00	0.00	0.09	0.00	0.09	1.118	0.09	0.00	0.09	81	0.05	52	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	15.19	15.54	1.18	0.00	1.85	3.03															0.36	0.60	0.96	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.14	0.00	0.14	0.14	0.02	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.02	0.91	15.93	0.00	15.93	16.82	0.02	16.84	
MT	30	Lake County	047	30047	2010	28.746			16.714	2.09	0.00	2.09	0.48	0.00	0.48	2.57	0.00	2.57	12.032	0.89	0.05	0.94	78	1.68	101	2.62	0.40	0.00	0.40	0.00	0.00	0.00	0.40	0.00	0.40	7.78	374.40	382.18	59.20	0.00	38.72	97.92															0.13	0.57	0.70	0.05		0.05	3.61		3.61	3.66	0.00	3.66	0.00	0.02	0.02	0.11	0.00	0.11	0.11	0.02	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.34	0.02	11.36	379.22	0.00	379.22	390.56	0.02	390.58	
MT	30	Lewis and Clark County	049	30049	2010	63.395			43.440	2.89	0.00	2.89	4.53	0.00	4.53	7.42	0.00	7.42	19.955	1.48	0.08	1.56	78	4.23	97	5.79	0.19	0.00	0.19	1.03	0.00	1.03	1.22	0.00	1.22	7.00	135.86	142.86	24.17	0.00	11.00	35.17															0.19	0.57	0.76	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.24	0.24	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.75	0.00	11.75	142.31	0.00	142.31	154.06	0.00	154.06	
MT	30	Liberty County	051	30051	2010	2.339			1.518	0.20	0.00	0.20	0.04	0.00	0.04	0.24	0.00	0.24	0.821	0.06	0.00	0.06	73	0.21	138	0.27	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.08	28.19	28.27	6.08	0.00	1.29	7.37															0.03	0.27	0.30	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.13	0.13	0.00	0.00	0.00	0.00	0.13	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.13	0.52	28.50	0.00	28.50	28.89	0.13	29.02	
MT	30	Lincoln County	053	30053	2010	19.687			9.867	0.88	0.00	0.88	0.64	0.00	0.64	1.52	0.00	1.52	9.820	0.74	0.02	0.76	77	0.90	91	1.66	0.13	0.00	0.13	13.16	0.00	13.16	13.29	0.00	13.29	0.04	0.85	0.89	0.09	0.00	0.17	0.26															0.02	0.03	0.05	0.00		0.00	1.04		1.04	1.04	0.00	1.04	0.64	0.00	0.64	0.00	0.00	0.00	0.64	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	0.00	2.45	15.74	0.00	15.74	18.19	0.00	18.19	
MT	30	McCone County	055	30055	2010	1.734			0.976	0.12	0.00	0.12	0.00	0.00	0.00	0.12	0.00	0.12	0.758	0.06	0.00	0.06	79	0.07	72	0.13	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.02	24.75	24.77	2.20	0.00	7.00	9.20															0.40	0.22	0.62	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.62	24.97	0.00	24.97	25.59	0.00	25.59	
MT	30	Madison County	057	30057	2010	7.691			5.210	0.90	0.00	0.90	0.00	0.00	0.00	0.90	0.00	0.90	2.481	0.18	0.01	0.19	77	0.51	98	0.70	0.12	0.00	0.12	0.00	0.00	0.00	0.12	0.00	0.12	1.37	429.25	430.62	53.80	0.00	28.67	82.47															0.18	0.92	1.10	0.34		0.34	0.68		0.68	1.02	0.00	1.02	0.02	0.05	0.07	0.36	0.00	0.36	0.38	0.05	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.11	0.05	3.16	431.22	0.00	431.22	434.33	0.05	434.38	
MT	30	Meagher County	059	30059	2010	1.891			1.225	0.05	0.00	0.05	0.21	0.00	0.21	0.26	0.00	0.26	0.666	0.05	0.00	0.05	75	0.15	122	0.20	0.12	0.00	0.12	0.00	0.00	0.00	0.12	0.00	0.12	1.65	214.33	215.98	17.39	0.00	24.46	41.85															0.29	0.46	0.75	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	2.16	215.00	0.00	215.00	217.16	0.00	217.16	
MT	30	Mineral County	061	30061	2010	4.223			1.694	0.29	0.00	0.29	0.00	0.00	0.00	0.29	0.00	0.29	2.529	0.19	0.01	0.20	79	0.17	100	0.37	2.29	0.00	2.29	0.45	0.00	0.45	2.74	0.00	2.74	0.36	1.61	1.97	0.18	0.00	0.50	0.68															0.00	0.02	0.02	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	3.13	2.10	0.00	2.10	5.23	0.00	5.23	
MT	30	Missoula County	063	30063	2010	109.299			71.823	13.36	0.00	13.36	0.18	0.00	0.18	13.54	0.00	13.54	37.476	2.92	0.00	2.92	78	10.29	143	13.21	18.26	0.00	18.26	2.85	0.00	2.85	21.11	0.00	21.11	4.23	43.19	47.42	9.80	0.00	5.31	15.11															0.01	0.15	0.16	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.44	0.44	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.78	0.00	38.78	46.81	0.00	46.81	85.59	0.00	85.59	
MT	30	Musselshell County	065	30065	2010	4.538			2.176	0.21	0.00	0.21	0.06	0.00	0.06	0.27	0.00	0.27	2.362	0.18	0.00	0.18	76	0.15	69	0.33	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	0.32	70.64	70.96	3.10	0.00	7.34	10.44															0.59	0.00	0.59	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	1.44	1.44	0.00	0.00	0.00	0.00	1.44	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	1.44	2.80	70.70	0.00	70.70	72.06	1.44	73.50	
MT	30	Park County	067	30067	2010	15.636			10.154	2.40	0.00	2.40	0.00	0.00	0.00	2.40	0.00	2.40	5.482	0.43	0.00	0.43	78	1.37	135	1.80	0.29	0.00	0.29	0.00	0.00	0.00	0.29	0.00	0.29	1.41	187.32	188.73	22.87	0.00	8.93	31.80															0.10	0.48	0.58	0.00		0.00	1.00		1.00	1.00	0.00	1.00	0.00	0.01	0.01	0.03	0.00	0.03	0.03	0.01	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.63	0.01	4.64	188.83	0.00	188.83	193.46	0.01	193.47	
MT	30	Petroleum County	069	30069	2010	0.494			0.187	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	0.307	0.02	0.00	0.02	65	0.01	53	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	48.48	48.91	2.78	0.00	6.77	9.55															0.03	0.38	0.41	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.11	0.11	0.00	0.00	0.00	0.00	0.11	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.11	0.61	48.86	0.00	48.86	49.36	0.11	49.47	
MT	30	Phillips County	071	30071	2010	4.253			2.984	0.55	0.00	0.55	0.00	0.00	0.00	0.55	0.00	0.55	1.269	0.10	0.00	0.10	79	0.31	104	0.41	0.03	0.00	0.03	0.00	0.00	0.00	0.03	0.00	0.03	4.47	237.74	242.21	3.45	0.00	46.95	50.40															0.01	1.25	1.26	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	0.00	5.16	239.00	0.00	239.00	244.16	0.00	244.16	
MT	30	Pondera County	073	30073	2010	6.153			5.073	0.29	0.00	0.29	0.51	0.00	0.51	0.80	0.00	0.80	1.080	0.08	0.00	0.08	74	0.46	91	0.54	0.02	0.00	0.02	0.00	0.00	0.00	0.02	0.00	0.02	3.07	238.90	241.97	62.15	0.00	15.44	77.59															0.11	0.49	0.60	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.01	0.00	0.01	0.01	0.02	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.02	3.59	239.91	0.00	239.91	243.48	0.02	243.50	
MT	30	Powder River County	075	30075	2010	1.743			0.450	0.08	0.00	0.08	0.00	0.00	0.00	0.08	0.00	0.08	1.293	0.10	0.00	0.10	77	0.05	111	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	27.65	28.04	0.44	0.00	9.30	9.74															1.12	0.09	1.21	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	2.01	2.01	0.00	0.00	0.00	0.00	2.01	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	2.01	3.70	27.74	0.00	27.74	29.43	2.01	31.44	
MT	30	Powell County	077	30077	2010	7.027			5.504	1.48	0.00	1.48	0.00	0.00	0.00	1.48	0.00	1.48	1.523	0.12	0.00	0.12	79	1.12	203	1.24	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	1.09	134.92	136.01	18.96	0.00	22.96	41.92															0.02	0.71	0.73	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.00	2.77	135.63	0.00	135.63	138.40	0.00	138.40	
MT	30	Prairie County	079	30079	2010	1.179			0.000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.179	0.09	0.00	0.09	76	0.00	N/A	0.09	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.00	0.02	2.12	69.22	71.34	5.16	0.00	8.94	14.10															0.18	0.42	0.60	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.12	0.12	0.00	0.00	0.00	0.00	0.12	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.12	2.51	69.66	0.00	69.66	72.05	0.12	72.17	
MT	30	Ravalli County	081	30081	2010	40.212			8.825	2.28	0.00	2.28	0.89	0.00	0.89	3.17	0.00	3.17	31.387	2.45	0.00	2.45	78	1.81	205	4.26	0.97	0.00	0.97	0.00	0.00	0.00	0.97	0.00	0.97	3.39	157.34	160.73	17.07	0.64	24.51	42.22															0.15	0.46	0.61	0.00		0.00	0.85		0.85	0.85	0.00	0.85	0.00	0.01	0.01	0.09	0.00	0.09	0.09	0.01	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.24	0.01	9.25	159.63	0.00	159.63	168.87	0.01	168.88	
MT	30	Richland County	083	30083	2010	9.746			6.093	1.11	0.00	1.11	0.00	0.00	0.00	1.11	0.00	1.11	3.653	0.28	0.00	0.28	77	0.63	103	0.91	0.01	0.00	0.01	0.84	0.00	0.84	0.85	0.00	0.85	1.06	222.28	223.34	11.53	0.00	41.35	52.88															0.23	1.04	1.27	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.27	0.27	0.00	0.27	0.00	0.00	0.00	32.60	0.00	32.60	32.60	0.00	32.60	315.37	0.00	0.00	0.00	32.60	0.00	32.60	32.60	0.00	32.60	315.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	2.69	257.03	0.00	257.03	259.72	0.00	259.72	
MT	30	Roosevelt County	085	30085	2010	10.425			8.176	0.96	0.00	0.96	0.24	0.00	0.24	1.20	0.00	1.20	2.249	0.18	0.00	0.18	80	0.68	83	0.86	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	2.67	81.74	84.41	11.28	0.00	8.78	20.06															0.11	0.45	0.56	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.04	0.00	0.04	0.05	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	0.00	3.94	82.47	0.00	82.47	86.41	0.00	86.41	
MT	30	Rosebud County	087	30087	2010	9.233			7.932	0.70	0.00	0.70	0.83	0.00	0.83	1.53	0.00	1.53	1.301	0.10	0.00	0.10	77	0.87	110	0.97	0.06	0.00	0.06	0.00	0.00	0.00	0.06	0.00	0.06	1.62	161.63	163.25	7.24	0.00	24.85	32.09															0.37	0.84	1.21	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.09	1.01	1.10	1.95	0.00	1.95	2.04	1.01	3.05	0.85	0.00	0.85	25.60	0.00	25.60	26.45	0.00	26.45	16542.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.85	25.60	0.00	25.60	26.45	0.00	26.45	16542.66	3.79	1.01	4.80	190.85	0.00	190.85	194.64	1.01	195.65	
MT	30	Sanders County	089	30089	2010	11.413			5.963	0.71	0.00	0.71	0.05	0.00	0.05	0.76	0.00	0.76	5.450	0.40	0.02	0.42	77	0.59	99	1.01	0.35	0.00	0.35	0.00	0.00	0.00	0.35	0.00	0.35	4.68	55.61	60.29	9.23	0.00	2.72	11.95															0.16	0.08	0.24	0.00		0.00	0.00		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.10	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	0.00	6.30	55.86	0.00	55.86	62.16	0.00	62.16	
